id,sku,created,updated,name,author,replacementId,state,image_local_path
42921d88-2626-4130-a9f9-d1a03adc9e5b,04-199-06-07,2002-07-24T00:00:00,2025-04-11T06:50:57.47575,SCREW NR. 2 (PICKUP),,,Inactive,
7a64136b-170d-458f-8bc0-06e644ab35de,04-199-07-07,2002-07-24T00:00:00,2025-04-11T06:50:57.475718,SCREW NR. 3 (PICKUP),,,Inactive,
1aa1eb33-d89d-4fce-b731-db3987c5d7d0,04-199-08-09,2002-07-24T00:00:00,2025-04-11T06:50:57.475689,TIGHTENING SCREW FOR STABILIZER HTS,,,Inactive,
d22d1e24-37c3-40ea-8db1-7cc3c5b00d37,04-199-09-07,2002-07-24T00:00:00,2025-04-11T06:50:57.475655,GEWINDESTIFT F. IMA-LIFT F. MARTIN HTS,,,Inactive,
978b36b1-6365-4d01-a63f-03b6dbc17d08,04-199-10-09,2002-07-24T00:00:00,2025-04-11T06:50:57.475623,ACHSSCHRAUBE F. IMA-LIFT F. HTS,,,Inactive,
962fa2d5-0359-4d44-8a3e-dea5fd63d5c3,04-199-11-09,2002-07-24T00:00:00,2025-04-11T06:50:57.475589,BEFESTIGUNGSSCHRAUBE F. ZAHNSTANGE HTS,,,Inactive,
da2fcb8f-c30f-465d-a697-a944fe5b6e8c,04-199-12-09,2002-07-24T00:00:00,2025-04-11T06:50:57.475558,NIEDERHALTEFUSS D. STABILISATORS F. HTS,,,Inactive,
e32a1a41-f8ae-4523-bdee-fdc2c880c64d,04-250-00-04,2025-03-14T12:33:05,2025-12-04T09:56:51,"Holder f. filter, marSafe",,,Active,
39e82f6a-7597-43cd-af5c-de68b8c33609,04-250-01-04,2025-03-14T12:33:06,2025-12-04T09:56:51,"Metal spring f. front label, marSafe",,,Inactive,
0cf4b593-c67c-4100-a225-69bb10085a21,04-999-99-01,2013-04-05T00:00:00,2025-04-11T06:50:57.592885,"Replace Dilator 24-492-15-01, lot 2B",,,Inactive,
7d88b920-d151-40f2-ac43-594c8a95ceb1,06-901-01-07,2012-09-12T00:00:00,2025-04-11T06:50:57.592854,Magneetmat 480 x 305 mm,,,Inactive,
d96b622c-3fc1-4358-b6a7-4aa6fd3912a9,06-901-03-07,2012-09-28T00:00:00,2025-04-11T06:50:57.592836,Knabbeltang vlg Alexander 140mm,,,Inactive,
cf38bed2-0402-457b-a09d-e1aed9988582,08-001-00-01,2025-03-14T12:33:07,2025-12-04T09:56:51,ACT.ELECT.TERMINAL BANK W.CA,,,Inactive,
786d982c-ec97-4d12-9ac5-60f2cae8321d,08-001-00-06,2025-03-14T12:33:09,2025-12-04T09:56:51,ACTIVE SOCKET CPL. MD60/MD62,,,Inactive,
7d48e08e-8a59-4255-ba45-d1cc969c2c5a,08-001-00-17,2025-03-14T12:33:18,2025-12-04T09:56:51,ACTIVE SOCKET W. CABLE FOR ME MB1/ME M1,,,Inactive,
91aacc1b-a513-4d28-a720-d21c9edd8664,08-001-00-22,2025-03-14T12:33:21,2025-12-04T09:56:51,BLECHWINKEL M. ISO-BECHER NE MINICUTTER,,,Inactive,
c43962fa-eec1-458a-a42e-1a12e29f72a9,08-001-00-28,2025-03-14T12:33:24,2025-12-04T09:56:51,Angle w. insul. cup NE Minicutter HW01,,,Inactive,
7481cbfa-1dfe-429c-9d8b-186bf310a791,08-001-00-50,2025-03-14T12:33:25,2025-12-04T09:56:51,CONNECTION UNIT F. ARGON APPLICATOR,,,Inactive,
f2690fb6-5779-449b-a491-d394c3fbcf01,08-001-00-63,2025-03-14T12:33:36,2025-12-04T09:56:51,Serial interfaces connector MAXIUM,,,Inactive,
843eb76c-e89e-417b-b675-edc3f97631be,08-003-00-01,2025-03-14T12:33:54,2025-12-04T09:56:51,BIPOLAR SOCKET B1 INTERNAT. MAXIUM,,,Inactive,
e5907ff9-76f8-4bfd-b151-fe90494bd8c6,08-003-00-03,2025-03-14T12:33:56,2025-12-04T09:56:51,BIP. CONNECTION SOCK.W.CABLE ME400/200,,,Inactive,
4bb696fa-d908-4bed-b042-ab150dcb5c7b,08-003-00-13,2025-03-14T12:34:02,2025-12-04T09:56:51,SOCKET BIPOLAR CPL. ME 82,,,Inactive,
44a7e70f-c584-44f3-840d-026396e6adab,08-003-00-22,2025-03-14T12:34:11,2025-12-04T09:56:52,SOCKET BIPOLAR 2 POLES WIRED,,,Inactive,
70e4aca8-7d08-48b6-96a3-982e5cc0de8a,08-003-00-26,2025-03-14T12:34:14,2025-12-04T09:56:52,ME 402 SOCKETS MARTIN V. 00 KPL. HW00+01,,,Inactive,
7d521435-6b07-4fdc-83a3-42ee2168232c,08-003-00-27,2025-03-14T12:34:15,2025-12-04T09:56:52,ME402 SOCKET MODULE INTERN. CPL. HW00+01,,,Inactive,
4404ff0c-e2a0-485d-9711-2d1939a8dcd2,08-003-00-28,2025-03-14T12:34:16,2025-12-04T09:56:52,BIPOLARE SOCKET B1 (I) ME 402 TILL HW 05,,,Inactive,
7f88cd60-257b-481c-96f5-977a082dfe1f,08-003-00-29,2025-03-14T12:34:17,2025-12-04T09:56:52,BIPOLARE BUCHSE B2 INTERNATIONAL MAXIUM,,,Inactive,
f0fffc8e-1c2d-48c1-8aca-053352ec56e7,08-003-00-30,2025-03-14T12:34:18,2025-12-04T09:56:52,ME402 SOCKET MODUL ERBE CPL. F. HW 00+01,,,Inactive,
1b72d747-1ee7-4764-b108-8d05ac351fe7,08-003-00-31,2025-03-14T12:34:19,2025-12-04T09:56:52,BIPOLARE SOCKET (E) ME 402 TILL HW 05,,,Inactive,
1b8a1dcf-1a3e-45e9-808a-06e2ed4deb5a,08-003-00-33,2025-03-14T12:34:28,2025-12-04T09:56:52,ME 402 ROTARY SWITCH BACKLIGHT HW 00-03,,,Inactive,
1f7a3ab1-2256-4690-aaad-92e3055afbf1,08-003-00-34,2025-03-14T12:34:29,2025-12-04T09:56:52,BIPOLAR BOARD ME 402 HW 02 - HW,,,Inactive,
084ae955-e6da-4312-a9f2-083ac948c2a0,08-003-00-36,2025-03-14T12:34:30,2025-12-04T09:56:52,ME 402 ROTARY SWITCH BACKLIGHT FROM HW04,,,Inactive,
47be6187-7e5f-4ea2-932c-f733c8086de6,08-003-00-40,2025-03-14T12:34:31,2025-12-04T09:56:52,BIPOL. KOMBIANSCHL.BUCHSE MAXIUM ERBE B2,,,Inactive,
a3eef520-f0b4-4991-88f2-a1c4cce2e47e,08-003-00-50,2025-03-14T12:34:32,2025-12-04T09:56:52,BIPOL.PORT EXPANDER ME MAXIUM M-VERSION,,,Inactive,
1d34af2b-a588-486e-aeeb-8af8e99d6c2a,08-003-00-51,2025-03-14T12:34:33,2025-12-04T09:56:52,ME402 SOCKET ILLUMINATION HW00-HW03,,,Inactive,
fd74ead7-0017-4f4c-9cd3-3b168d8e932a,08-003-00-55,2025-03-14T12:34:35,2025-12-04T09:56:52,ME402 SOCKET ILLUMINATION BOARD F. HW04,,,Inactive,
d0720159-ea40-41f0-b59d-3e4945f91b4d,08-003-01-02,2025-03-14T12:34:36,2025-12-04T09:56:52,"Socket module carrier, i-version MAXIUM",,,Inactive,
d717c299-282d-4fe8-b356-595a7f7fbe9f,08-003-01-03,2025-03-14T12:34:37,2025-12-04T09:56:52,SOCKET MODULE CARRIER E WITH FOIL HW4-6,,,Inactive,
de926d45-9a5e-45ce-8c36-3cae810c241c,08-003-01-24,2025-03-14T12:34:45,2025-12-04T09:56:52,BIPOLARE SOCKET (M) ME 402 FROM HW 06,,,Inactive,
bcb3fc34-7075-4edb-badb-95f634a2e765,08-003-01-26,2025-03-14T12:34:46,2025-12-04T09:56:53,SOCKET MOD.MARTIN CPL. MAXUM V01 HW02-03,,,Inactive,
19aad86c-f6fc-47f4-a64d-a4bc6b93d72a,08-003-01-27,2025-03-14T12:34:47,2025-12-04T09:56:53,ME402 SOCKET MOD. INT. V01 CPL. HW 02-03,,,Inactive,
3a4151e2-70c3-4406-b7fb-6b3196a420b5,08-003-01-30,2025-03-14T12:34:48,2025-12-04T09:56:53,ME 402 SOCKET MODULE V.01  E   HW 02-03,,,Inactive,
5e084ea1-d04a-494a-9ca5-95953e4e64c2,08-003-01-31,2025-03-14T12:34:49,2025-12-04T09:56:53,BIPLARE SOCKET (E) ME 402 FROM HW 06,,,Inactive,
294cf4cf-c11a-4130-9667-0c4ca1211f25,08-003-01-34,2025-03-14T12:34:50,2025-12-04T09:56:53,BIPOLARE MODULE PCB III 402 FROM HW 06,,,Inactive,
eac0dcce-ff76-4057-a930-351e4dc13b9d,08-003-01-35,2025-03-14T12:34:51,2025-12-04T09:56:53,SOCKET MODUL (I) ME 402 FROM HW 06,,,Inactive,
f879c7ee-eef6-4db4-9f2e-0aed151c36bf,08-003-02-01,2025-03-14T12:34:52,2025-12-04T09:56:53,SOCKET FRONT PLATE+FOIL ME 402 HW06,,,Inactive,
6cb7f71c-d723-4314-b808-72119d503251,08-003-02-02,2025-03-14T12:34:53,2025-12-04T09:56:53,socket module (M) cpl. ME402 HW07,,,Inactive,
7a198e0e-57a1-4da5-bce0-dd89807fc105,08-003-02-03,2025-03-14T12:34:54,2025-12-04T09:56:53,socket carrier plate+foil (M) ME402 HW07,,,Inactive,
d93d8fae-82e0-41df-92ef-63cd1695a0e5,08-003-02-04,2025-03-14T12:35:04,2025-12-04T09:56:53,socket module (I) cpl. ME402 HW07,,,Inactive,
a48d7574-b629-4d43-bb2d-6c5d3e5c721c,08-003-02-05,2025-03-14T12:35:05,2025-12-04T09:56:53,socket carrier plate+foil(I) ME 402 HW07,,,Inactive,
fb5cd1a4-4d94-4604-bc8b-bff8770df97d,08-003-02-06,2025-03-14T12:35:09,2025-12-04T09:56:53,socket module (E) cpl. ME402 HW07,,,Inactive,
c0f04bcc-aa86-408b-8efe-0aefe739524e,08-003-02-07,2025-03-14T12:35:10,2025-12-04T09:56:53,socket carrier plate+foil (E) ME402 HW07,,,Inactive,
d395ea73-46b3-4c27-86cd-0c4d056a13b7,08-003-02-28,2025-03-14T12:35:12,2025-12-04T09:56:53,SOCKET MODULE (M) ME 402 FROM HW 06,,,Inactive,
2ee1e743-44cd-4b2f-bc79-992abefa5e96,08-003-03-01,2025-03-14T12:35:13,2025-12-04T09:56:53,socket module complete ME 402 B,,,Inactive,
ec94472e-a9a8-4e9f-ae21-417048619039,08-003-03-02,2025-03-14T12:35:14,2025-12-04T09:56:53,monopolar connect module ME 402 B,,,Inactive,
0b387cdd-d40b-4764-861a-37ba6f7481fb,08-003-03-04,2025-03-14T12:35:15,2025-12-04T09:56:54,NE status indicator board ME 402 B HW07,,,Inactive,
d8a00cc6-350e-4a19-8fd7-5fd29f206ea5,08-003-03-28,2025-03-14T12:35:16,2025-12-04T09:56:59,BIPOLARE SOCKET (I) ME 402 FROM HW 06,,,Inactive,
20dbc3f8-c776-454c-a3dd-edb08a8a08e6,08-003-03-30,2025-03-14T12:35:17,2025-12-04T09:56:59,SOCKET MODUL (E) ME 402 FROM HW 06,,,Inactive,
dc69664d-d8d4-4951-8549-221d204228d2,08-005-00-04,2025-03-14T12:35:25,2025-12-04T09:56:59,POWER SUPPLY SEPARAT FOR MARTEST,,,Inactive,
9686fdbb-0cdc-469b-83c1-187a649c8caf,08-005-00-15,2025-03-14T12:35:28,2025-12-04T09:56:59,ME 402 CONTROLLER BOARD HW 06,,,Inactive,
caea4261-32e5-4e41-a7f5-31611876b9a6,08-005-01-00,2025-03-14T12:35:29,2025-12-04T09:56:59,casing cover smart Beam cpl.,,,Inactive,
e1bf61ca-11a8-4e3e-a8e2-ae7b7c4a1c03,08-005-01-01,2025-03-14T12:35:31,2025-12-04T09:56:59,interface cable  Maxium/smart C - Beamer,,,Inactive,
32cef4c2-cdf7-49aa-854e-78556b9a02d9,08-005-01-02,2025-03-14T12:35:33,2025-12-04T09:57:00,frontplate w. gas outlet smart Beam,,,Inactive,
d28902d8-286c-49f4-aec2-a249ee497847,08-005-01-03,2025-03-14T12:35:34,2025-12-04T09:57:00,purge bottom + status LED smart Beam,,,Inactive,
de1134bd-bb0f-450f-ab89-f7098013bb7a,08-006-00-11,2025-03-14T12:35:44,2025-12-04T09:57:00,COMPONENTES DISPLAY MB181,,,Inactive,
2f1a2fbc-0b63-4dce-b485-aac1273055e7,08-006-00-21,2025-03-14T12:35:47,2025-12-04T09:57:00,ROTARY SWITCH CPL. FOR HW 00-03 MAXIUM,,,Inactive,
fb564e02-75f2-474b-b63e-b5c155f4b680,08-006-00-27,2025-03-14T12:35:51,2025-12-04T09:57:00,ME 402 ROTARY SWITCH BACK LIGHT HW 00-03,,,Inactive,
128b737f-77f9-41d0-8444-3041485d1195,08-006-01-04,2025-03-14T12:35:53,2025-12-04T09:57:00,ROTARY SWITCH UNIT CPL.,,,Inactive,
ee12933d-b598-444e-96f6-d61f6033fd03,08-008-00-03,2025-03-14T12:35:55,2025-12-04T09:57:00,MESSKABEL FUSS-SCHALTER MONO KLEINGERAET,,,Inactive,
69583955-cf7f-4707-870f-1274a19f14ef,08-008-00-04,2025-03-14T12:36:03,2025-12-04T09:57:00,MEASURING CABLE FOOT SWITCH MONO,,,Inactive,
f1095688-da32-4675-a6a7-452270771e04,08-008-00-06,2025-01-21T08:15:31,2025-12-04T09:57:00,MESSKABEL NEUTRALELEKTRODE MARTIN,,,Active,
052adfac-aafa-46a0-a3ef-8039f9f22c4f,08-008-00-08,2025-01-21T08:15:30,2025-12-04T09:57:00,TEST CABLE 4mm,,,Active,
19e70e9b-cfca-4b14-b6b3-854f2fbb1628,08-008-00-09,2025-03-14T12:36:07,2025-12-04T09:57:00,TEST CABLE INTERNATIONAL - NE,,,Inactive,
5286bddc-9a6e-4ded-9838-2320ffb4e65e,08-008-00-10,2025-03-14T12:36:08,2025-12-04T09:57:00,HF test adapter,,,Inactive,
5c4ceb32-ea66-4fe7-bc0a-494887918d60,08-008-00-11,2025-03-14T12:36:09,2025-12-04T09:57:00,CALIBRATION EPM - POWER METER,,,Inactive,
5ba7c71c-2394-4ac6-a695-aaa7dc400eda,08-008-00-12,2025-03-14T12:36:10,2025-12-04T09:57:00,SATZ EPROMS ME 401 VERS.201M/S3.05(SW04),,,Inactive,
17f9aee9-44fd-461e-8bd3-72e860f6badf,08-008-00-14,2025-01-21T08:15:31,2025-12-04T09:57:00,MESSKABEL BIPOLAR MARTIN/SYMETRISCH,,,Active,
3a520ea4-d90f-451c-a14c-6d7ee042e33d,08-008-00-17,2025-03-14T12:36:12,2025-12-04T09:57:01,SET EPROMS ME401 VERS.4.02M/S6.91 (SW09),,,Inactive,
0e9d7667-2dbc-4cc7-bbe2-f4b83490e0af,08-008-00-18,2025-03-14T12:36:20,2025-12-04T09:57:01,SET EPROMS F.ME411 VER.413M/S606,,,Inactive,
09dc7327-18f9-45f0-a5eb-d0762170eb5f,08-008-00-19,2025-01-21T10:21:29,2025-07-17T21:04:47,"NE-adapter intern. to 6,3mm plug",,,Active,
585f55da-24b1-4304-8df3-6c58904fb129,08-008-00-20,2025-01-21T10:14:27,2025-12-04T09:57:01,Test adapter intern./4mm socked,,,Active,
be1ada4d-96ef-4a7e-8973-c621d1a5b38a,08-008-00-31,2025-03-14T12:36:23,2025-12-04T09:57:01,CONTROL PROCESSOR MBX V1.00,,,Inactive,
d37be7c5-c1b6-4622-be95-3f2b6784750d,08-008-00-33,2025-03-14T12:36:24,2025-12-04T09:57:01,EPROM (PROCESSOR D6) ME MB2,,,Inactive,
ded6bffe-7f24-4428-9ccc-9784e475abe1,08-008-00-34,2025-03-14T12:36:26,2025-12-04T09:57:01,EPROM (MICROCONTROLLER) 3.0 D6 MB3,,,Inactive,
9e52b25b-3c59-462b-bd0a-77bc5a430ab1,08-008-00-35,2025-03-14T12:36:27,2025-12-04T09:57:01,"EPROM (MICROCONTROLLER) 2,00 D10 MBX",,,Inactive,
f117f0b6-c561-4cc3-b32d-0edce43e47c6,08-008-00-41,2025-03-14T12:36:28,2025-12-04T09:57:01,MIKROPROCESSOR (SOFTWARE) MB 181,,,Inactive,
43a7ea9b-7674-4844-a592-7c7eea42a3b7,08-008-00-46,2025-03-14T12:36:30,2025-12-04T09:57:01,MEASUREMENT CABLE NE MAXIUM INTERN.,,,Inactive,
faeb6911-c92e-4680-9d82-1b80fdb56295,08-008-00-47,2025-03-14T12:36:38,2025-12-04T09:57:01,MEASUREMENT CABLE BOWIE-PLUG,,,Inactive,
8ee27e8c-fda5-4fee-a552-b3a30a23d897,08-008-08-04,2025-03-14T12:36:39,2025-12-04T09:57:01,POWER METER HF400,,,Active,
6540b37c-edf4-4b22-a042-8f7da3e206e3,08-010-00-10,2025-03-14T12:36:45,2025-12-04T09:57:01,FRONT MEMBRANE PANEL   ME200,,,Inactive,
379021cd-4860-4036-9f7d-025183b08c78,08-010-00-11,2025-03-14T12:36:46,2025-12-04T09:57:01,FRONT MEMBRANE PANEL   ME400,,,Inactive,
10ea79a3-d082-490c-8551-0d530d107f91,08-010-00-60,2025-03-14T12:37:01,2025-12-04T09:57:01,FRONTPLATE WITH MEMBRANE FOR ME 401,,,Inactive,
3454503c-2964-42fe-b17b-a644eec332e1,08-010-00-61,2025-03-14T12:37:02,2025-12-04T09:57:01,FRONTPLATE WITH MEMBRANE FOR ME411,,,Inactive,
3a7c0919-9ef3-4733-8335-4a4b1282f1b2,08-010-00-62,2025-03-14T12:37:03,2025-12-04T09:57:01,FRONTPLATE WITH MEMBRANE FOR MB1,,,Inactive,
08d6431e-a52c-478c-bd88-6232a94f57e7,08-010-00-75,2025-03-14T12:37:12,2025-12-04T09:57:01,FRONT PANEL CPL. MB181,,,Inactive,
07fd5913-543d-4eb3-b6d1-d6e1abc69948,08-010-00-95,2025-03-14T12:37:17,2025-12-04T09:57:01,FRONTPLATE WITH MEMBRANE FOR ME MB2M,,,Inactive,
9165213a-636f-4e98-b7e0-e4b80b6377c3,08-010-00-96,2025-03-14T12:37:18,2025-12-04T09:57:02,FRONTPLATE WITH MEMBRANE FOR ME MB2I,,,Inactive,
c2ac18c9-7aba-4622-b34d-de1b6fa7596d,08-010-01-02,2025-03-14T12:37:30,2025-12-04T09:57:02,FRONTPLATE WITH MEMBRANE FOR MB1 ENDO,,,Inactive,
feb1ee57-3ab9-46bb-a043-dba1824e6f1e,08-010-01-05,2025-03-14T12:37:31,2025-12-04T09:57:02,FRONT FRAME WITH MEMBRAN SWITCH ME 402,,,Inactive,
3e18283d-16a7-43e1-acb2-d3352de47d10,08-010-01-06,2025-03-14T12:37:32,2025-12-04T09:57:02,GLASS FACE-PLATE W. GASKETS MAXIUM,,,Inactive,
ae48f841-3f11-49f5-885f-cc3674c13502,08-010-01-07,2025-03-14T12:37:32,2025-12-04T09:57:02,FRONTPLATE MAXIUM-BEAMER,,,Inactive,
95f475aa-d7f8-4a7a-9a50-fe06bf8d9fc2,08-010-01-13,2025-03-14T12:37:33,2025-12-04T09:57:02,ME 402 FRONT BOARD HW 00-03,,,Inactive,
8511856d-cd8f-4e39-afa0-d204111be3ba,08-010-01-16,2025-03-14T12:37:35,2025-12-04T09:57:02,FRONT PART WITH FOIL ME MB3i,,,Inactive,
ccc5c807-a8b6-4e0c-ac90-4598aedc37a7,08-010-01-17,2025-03-14T12:37:36,2025-12-04T09:57:02,FRONT PART WITH FOIL ME MB3m,,,Inactive,
47203cbf-0f40-4561-88a4-022573dc0f43,08-010-01-19,2025-03-14T12:37:44,2025-12-04T09:57:02,Front Board ME402 from HW 07,,,Inactive,
8ac35bec-0da9-4418-b33b-05c56f78b04a,08-010-01-21,2025-03-14T12:37:46,2025-12-04T09:57:02,FRONT PCB PRINTED CIRCUIT BOARD ME MB1,,,Inactive,
26eb7641-50ae-41b6-a441-8c0c2927915c,08-010-02-04,2025-03-14T12:37:47,2025-12-04T09:57:02,Socket foot switch Minicutter,,,Inactive,
c80a584a-22bb-46c0-920f-a65d61648544,08-010-03-04,2025-03-14T12:37:48,2025-12-04T09:57:02,"Socket single foot switch Maxium, VAC",,,Inactive,
20bd7af2-7b86-46a4-9ee7-1651ee6817f0,08-010-04-04,2025-03-14T12:37:49,2025-12-04T09:57:02,Socket double foot switch Maxium  Nervs,,,Inactive,
3e721bd2-c36c-4118-907a-b0a980ad659b,08-010-05-04,2025-03-14T12:37:50,2025-12-04T09:57:02,Socket foot switch MB 181,,,Inactive,
ef4cba22-e0da-4aad-a2b0-1410205398f9,08-010-06-04,2025-03-14T12:37:52,2025-12-04T09:57:02,Socket foot switch MEMB,,,Inactive,
d7a330ed-777f-4d64-97ef-ad4a199d243b,08-012-00-04,2025-03-14T12:37:55,2025-12-04T09:57:03,Connector with Fuseholder MD62;ME82,,,Inactive,
86b1bde9-7e6b-49de-8761-6437e130f103,08-012-00-27,2025-03-14T12:38:07,2025-12-04T09:57:03,BASE-CASING CPL.PREASS. ME411/401,,,Inactive,
90cef50a-8d73-4f6b-a7fa-098552956078,08-012-00-41,2025-03-14T12:38:22,2025-12-04T09:57:03,HOUSING BOTTOM MB 181,,,Inactive,
609db795-f98c-4171-93c5-fbdf413fff6d,08-012-00-42,2025-03-14T12:38:23,2025-12-04T09:57:03,GAS CONNECTION CPL. BEAMER,,,Inactive,
b9842a90-0c3c-452a-9cf4-c7b4ac611efa,08-012-00-50,2025-03-14T12:38:29,2025-12-04T09:57:03,Housing top preassembled MAXIUM,,,Inactive,
cd92545e-6e86-4650-8c42-9f23c09c13cb,08-012-00-51,2025-03-14T12:38:36,2025-12-04T09:57:03,Housing bottom preassembled MAXIUM,,,Inactive,
f878e06c-5596-42ff-94ba-b10bde0e7e7f,08-012-00-61,2025-03-14T12:38:42,2025-12-04T09:57:03,SCHUTZBUEGEL ZU 80-821-02 AB 08/2006,,,Inactive,
cca11a3c-dec9-4dcb-9213-c65222929b60,08-012-00-62,2025-03-14T12:38:43,2025-12-04T09:57:03,RASTELEMENT ZU 80-821-02 AB 08/2006,,,Inactive,
dce4a983-f9e4-45ad-abe1-7737ec263236,08-012-01-04,2025-03-14T12:38:44,2025-12-04T09:57:03,SEAL RING MAIN FILTER MOUNTING,,,Inactive,
aa0ece11-bf5c-4ff3-9d89-47f1c6d2f5bd,08-012-01-21,2025-03-14T12:38:56,2025-12-04T09:57:03,Front part Standard with Foil marVac,,,Inactive,
0a64b1cd-2e2b-4742-9a03-1da514a818a8,08-012-01-22,2025-03-14T12:38:57,2025-12-04T09:57:03,Front part LAP-Mode with Foil marVac,,,Inactive,
c08d5db9-7f40-4185-bc16-4ae80c0ad6d2,08-012-01-23,2025-03-14T12:38:58,2025-12-04T09:57:03,Contact bloc Filterrecognition marVac,,,Inactive,
1c7725ef-7d38-48f6-b24b-3c342105602b,08-012-01-55,2025-03-14T12:38:59,2025-12-04T09:57:03,Gas outlet for instrument connection,,,Inactive,
81d83c2e-c4d1-420d-abb1-97fd5172229b,08-012-02-05,2025-03-14T12:39:00,2025-12-04T09:57:03,casing cover ME402 HW07,,,Inactive,
c53342e1-053e-4744-a188-ef11b5cda5cf,08-012-02-06,2025-03-14T12:39:01,2025-12-04T09:57:03,front frame ME402 HW07,,,Inactive,
c05895b1-4157-4cf3-96e0-33bc7ed55168,08-012-02-07,2025-03-14T12:39:09,2025-12-04T09:57:03,button I/0 ME402 HW07,,,Inactive,
09fed2c8-6606-4643-9ccc-dd0055b78165,08-012-02-08,2025-03-14T12:39:10,2025-12-04T09:57:04,casing cover MB402 white,,,Inactive,
4a301125-a846-434d-a572-0f046d3db342,08-012-02-09,2025-03-14T12:39:11,2025-12-04T09:57:04,front frame MB402 white,,,Inactive,
2a50c6cb-860e-4e2d-818d-9afa43c96c1f,08-012-02-10,2025-03-14T12:39:12,2025-12-04T09:57:04,purge button with Harness MB402 white,,,Inactive,
3de29c3e-dc3f-40d3-a3eb-2e992ce8eb5f,08-012-02-11,2025-03-14T12:39:13,2025-12-04T09:57:04,casing cover marVac white,,,Inactive,
0ff9247b-5e6e-45bc-8081-91455ea02de4,08-012-02-12,2025-03-14T12:39:14,2025-12-04T09:57:04,front panel marVac white,,,Inactive,
04df4a2e-34f8-4022-a3a9-f9871c15b490,08-012-02-13,2025-03-14T12:39:15,2025-12-04T09:57:04,front panel marVac LAP white,,,Inactive,
3addc953-0121-4f32-ba7f-59b727a6d9cb,08-012-03-04,2025-03-14T12:39:16,2025-12-04T09:57:04,MCB-CONNECTINGCABLE MAXIUM & THIRD PARTY,,,Inactive,
e2b039ef-d191-4c17-a580-875a2a7a7fef,08-014-00-06,2025-03-14T12:39:26,2025-12-04T09:57:04,RF GENERATOR CARD  ME200,,,Inactive,
89a530b1-9a47-4638-adcb-263fea14a886,08-014-00-21,2025-03-14T12:39:31,2025-12-04T09:57:04,RF GENERATORBOARD HW0/HW01 MD62,,,Inactive,
bc28805c-8ace-4456-abce-cb00eac87692,08-014-00-27,2025-03-14T12:39:35,2025-12-04T09:57:04,HF GENERATOR PCB ME MB,,,Inactive,
fc4d7c85-9ced-4750-9f07-9f69e428447e,08-014-00-32,2025-03-14T12:39:46,2025-12-04T09:57:04,HF GENERATOR BOARD MD62 F.S_N62020000300,,,Inactive,
cbbe1830-57a4-4ea1-a6bd-85cb94458417,08-014-00-34,2025-03-14T12:39:48,2025-12-04T09:57:04,HF circuit board Minicutter HW02,,,Inactive,
3abfb2d9-eb58-4cd3-8b3f-8d26ea3b885a,08-014-00-40,2025-05-08T21:00:55,2025-12-04T09:57:04,RF Generator PCB ME 102 HW01,,,Inactive,
b582e0f5-e83b-4223-8937-1f801842d5c9,08-014-00-41,2025-05-08T21:00:56,2025-12-04T09:57:04,RF Generator PCB ME 102 HW02,,,Inactive,
a2a797bd-00f3-4b51-adad-d503054a8208,08-014-00-42,2025-05-08T21:00:58,2025-12-04T09:57:04,Loudspeaker cpl. ME 102 since HW02,,,Inactive,
2739fba9-563c-4ec9-874b-f3f1242e1dbe,08-016-00-04,2025-03-14T12:40:01,2025-12-04T09:57:04,INSULATION FOR POTENTIOMETER,,,Inactive,
effbf0d5-86b5-4a83-bd25-48122835b8ba,08-016-01-01,2025-03-14T12:40:02,2025-12-04T09:57:04,INSULATING COVER MAXIUM P.MAMAGER BOARD,,,Inactive,
34310191-836d-48e0-abeb-2ed64bede44c,08-016-01-02,2025-03-14T12:40:03,2025-12-04T09:57:04,INSULATING COVER HF-SOCKET MODULE ME402,,,Inactive,
204abbcc-5a42-40c4-82a1-45e347304ccc,08-018-00-02,2025-03-14T12:40:04,2025-12-04T09:57:05,SET OF ADHESIVE LABELS FOR ME MB1/ME M1,,,Inactive,
ba4a1fcc-728d-4afa-b799-d97cdd00656e,08-018-00-03,2025-03-14T12:40:05,2025-12-04T09:57:05,SET SMA.MECH.PARTS ME200/400,,,Inactive,
4e721f91-9b72-4ebf-83a2-822559e5e3be,08-018-00-23,2025-03-14T12:40:19,2025-12-04T09:57:05,MECHANICAL SPAREPARTS FOR ME 401,,,Inactive,
7fa4c66e-9a93-4400-97c2-535ed77334ee,08-018-00-27,2025-03-14T12:40:20,2025-12-04T09:57:05,SET OF MECHENICAL POINTS MD62,,,Inactive,
73ee7864-352c-4a42-bfd0-bafaedbb1639,08-018-00-30,2025-03-14T12:40:21,2025-12-04T09:57:05,SET OF MECHANICAL PARTS FOR ME MB1/ME M1,,,Inactive,
979c7911-0726-4e2b-a6d0-deb4107887ae,08-018-00-32,2025-03-14T12:40:23,2025-12-04T09:57:05,CUT/COAG CABLE HARNESS CPL.MD62 HW02,,,Inactive,
ef803b12-53cc-48aa-afc4-762c55e4982b,08-018-00-40,2025-03-14T12:40:26,2025-12-04T09:57:05,KLEINTEILESATZ MINICUTTER/ME82N,,,Inactive,
5bcec62d-9c30-4866-aa72-03b0861efa30,08-018-00-50,2025-03-14T12:40:27,2025-12-04T09:57:05,CABLE FOR DOUBLE FOOT SWITCH TILL 2005,,,Inactive,
